GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
310M300US16100,16100,"Carlsbad-Artesia, NM Micro Area",3792,1809,5268,3459,2068,207,1861,10,371,918,547,-346,47,-393
310M300US16140,16140,"Carroll, IA Micro Area",-379,100,1626,1526,-490,21,-511,-70,0,258,258,-57,3,-60
310M300US16260,16260,"Cedar City, UT Micro Area",3774,3547,5331,1784,172,165,7,1643,575,869,294,1050,25,1025
310M300US16340,16340,"Cedartown, GA Micro Area",301,620,3518,2898,-310,375,-685,371,65,555,490,326,60,266
310M300US16380,16380,"Celina, OH Micro Area",95,887,3412,2525,-829,90,-919,-38,166,553,387,-188,19,-207
310M300US16420,16420,"Central City, KY Micro Area",-471,-308,2123,2431,-127,-7,-120,-118,-101,333,434,-20,-1,-19
310M300US16460,16460,"Centralia, IL Micro Area",-1297,44,3102,3058,-1371,72,-1443,-238,89,503,414,-314,16,-330
310M300US16500,16500,"Centralia, WA Micro Area",1609,356,5489,5133,1090,354,736,1312,32,870,838,1206,67,1139
310M300US16660,16660,"Charleston-Mattoon, IL Micro Area",-1720,109,3903,3794,-1722,330,-2052,-219,32,619,587,-212,59,-271
310M300US17060,17060,"Chillicothe, OH Micro Area",-1062,276,5323,5047,-1209,151,-1360,-162,75,893,818,-189,24,-213
310M300US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",-2160,-769,12005,12774,-1027,1705,-2732,-70,-145,1883,2028,182,288,-106
310M300US17220,17220,"Clarksburg, WV Micro Area",-524,-646,6461,7107,270,65,205,-268,-153,996,1149,-104,10,-114
310M300US17260,17260,"Clarksdale, MS Micro Area",-2336,762,2659,1897,-3073,33,-3106,-686,91,384,293,-792,4,-796
310M300US17340,17340,"Clearlake, CA Micro Area",-549,-609,4611,5220,80,51,29,-330,-144,737,881,-170,17,-187
310M300US17380,17380,"Cleveland, MS Micro Area",-1411,666,3242,2576,-2080,52,-2132,-612,23,452,429,-616,13,-629
310M300US17500,17500,"Clewiston, FL Micro Area",150,1988,3715,1727,-1967,970,-2937,400,300,600,300,94,162,-68
310M300US17540,17540,"Clinton, IA Micro Area",-1807,199,3597,3398,-1993,178,-2171,-308,47,574,527,-319,33,-352
310M300US17580,17580,"Clovis, NM Micro Area",1904,3347,5733,2386,-1446,1298,-2744,74,472,875,403,-371,164,-535
310M300US17700,17700,"Coffeyville, KS Micro Area",-2725,160,2800,2640,-2921,258,-3179,-570,55,420,365,-632,45,-677
310M300US17740,17740,"Coldwater, MI Micro Area",-1821,637,3295,2658,-2416,286,-2702,-180,108,516,408,-271,54,-325
310M300US18060,18060,"Columbus, MS Micro Area",-177,1239,4852,3613,-1376,795,-2171,-142,160,745,585,-265,121,-386
310M300US18100,18100,"Columbus, NE Micro Area",624,1346,3030,1684,-744,283,-1027,62,220,493,273,-139,53,-192
310M300US18180,18180,"Concord, NH Micro Area",2138,303,8464,8161,1609,1641,-32,488,33,1348,1315,482,303,179
310M300US18220,18220,"Connersville, IN Micro Area",-971,-384,1522,1906,-543,17,-560,-95,-41,246,287,-43,4,-47
310M300US18260,18260,"Cookeville, TN Micro Area",3485,175,7643,7468,3313,1406,1907,901,-52,1212,1264,977,258,719
310M300US18300,18300,"Coos Bay, OR Micro Area",718,-1561,3880,5441,2175,438,1737,718,-276,627,903,973,82,891
310M300US18380,18380,"Cordele, GA Micro Area",-718,384,1886,1502,-1050,73,-1123,-129,25,292,267,-141,14,-155
310M300US18420,18420,"Corinth, MS Micro Area",247,-103,2688,2791,413,177,236,-27,-40,409,449,36,35,1
310M300US18460,18460,"Cornelia, GA Micro Area",1205,531,3112,2581,623,8,615,320,53,494,441,285,5,280
310M300US18500,18500,"Corning, NY Micro Area",-2052,708,6857,6149,-2644,415,-3059,-606,47,1064,1017,-585,67,-652
310M300US18620,18620,"Corsicana, TX Micro Area",683,1197,4365,3168,-583,53,-636,268,160,720,560,95,18,77
310M300US18660,18660,"Cortland, NY Micro Area",-1215,251,2947,2696,-1440,120,-1560,-359,43,465,422,-385,20,-405
310M300US18740,18740,"Coshocton, OH Micro Area",-296,333,2825,2492,-546,73,-619,15,79,458,379,-48,15,-63
310M300US18780,18780,"Craig, CO Micro Area",-686,557,1143,586,-1250,45,-1295,210,102,182,80,113,7,106
310M300US18820,18820,"Crawfordsville, IN Micro Area",-52,438,2839,2401,-441,14,-455,-93,61,446,385,-142,7,-149
310M300US18860,18860,"Crescent City, CA Micro Area",-1070,287,1987,1700,-1340,180,-1520,239,56,302,246,187,39,148
310M300US18900,18900,"Crossville, TN Micro Area",2593,-1335,3502,4837,3759,229,3530,377,-259,560,819,648,44,604
310M300US18980,18980,"Cullman, AL Micro Area",2061,115,6106,5991,1829,170,1659,613,-12,997,1009,588,28,560
310M300US19000,19000,"Cullowhee, NC Micro Area",1966,331,2462,2131,1712,552,1160,914,40,402,362,889,102,787
310M300US19220,19220,"Danville, KY Micro Area",1216,283,3924,3641,860,80,780,195,30,615,585,154,16,138
310M300US19260,19260,"Danville, VA Micro Area",-2965,-2041,6628,8669,-976,360,-1336,-623,-371,1030,1401,-171,68,-239
310M300US19420,19420,"Dayton, TN Micro Area",640,81,2399,2318,612,117,495,50,-16,379,395,93,24,69
310M300US19540,19540,"Decatur, IN Micro Area",845,2366,4218,1852,-1469,65,-1534,265,429,683,254,-151,10,-161
310M300US19580,19580,"Defiance, OH Micro Area",-869,334,2755,2421,-1208,145,-1353,-191,14,423,409,-193,27,-220
310M300US19620,19620,"Del Rio, TX Micro Area",2,3301,5478,2177,-3363,631,-3994,24,520,883,363,-492,98,-590
310M300US19700,19700,"Deming, NM Micro Area",-645,607,2460,1853,-1197,-44,-1153,-26,116,402,286,-131,-9,-122
310M300US19760,19760,"DeRidder, LA Micro Area",1273,864,3076,2212,409,216,193,450,120,498,378,313,21,292
310M300US19860,19860,"Dickinson, ND Micro Area",7000,1440,2880,1440,5440,571,4869,-940,350,593,243,-1302,115,-1417
310M300US19940,19940,"Dixon, IL Micro Area",-1780,-85,2173,2258,-1603,10,-1613,-176,-69,325,394,-86,1,-87
310M300US19980,19980,"Dodge City, KS Micro Area",123,2682,4163,1481,-2647,860,-3507,-292,406,637,231,-721,157,-878
310M300US20060,20060,"Douglas, GA Micro Area",656,1306,3682,2376,-716,373,-1089,-59,180,576,396,-240,65,-305
310M300US20140,20140,"Dublin, GA Micro Area",-1397,595,4543,3948,-2057,98,-2155,-317,50,681,631,-359,17,-376
310M300US20180,20180,"DuBois, PA Micro Area",-1001,-1192,4647,5839,184,481,-297,-371,-215,737,952,-137,95,-232
310M300US20300,20300,"Dumas, TX Micro Area",216,1758,2619,861,-1531,1324,-2855,72,286,425,139,-206,231,-437
310M300US20340,20340,"Duncan, OK Micro Area",-958,7,3486,3479,-941,136,-1077,-558,17,563,546,-572,25,-597
310M300US20380,20380,"Dunn, NC Micro Area",16174,5745,11469,5724,10158,1835,8323,2757,878,1901,1023,1814,253,1561
310M300US20420,20420,"Durango, CO Micro Area",4288,1464,3458,1994,2817,186,2631,853,227,582,355,652,36,616
310M300US20460,20460,"Durant, OK Micro Area",3157,697,3659,2962,2404,195,2209,586,75,600,525,498,42,456
310M300US20540,20540,"Dyersburg, TN Micro Area",-622,296,2974,2678,-932,138,-1070,-170,27,466,439,-183,24,-207
310M300US20580,20580,"Eagle Pass, TX Micro Area",3427,4575,6867,2292,-1184,644,-1828,245,766,1159,393,-510,144,-654
310M300US20660,20660,"Easton, MD Micro Area",-504,-650,2088,2738,149,232,-83,-245,-145,324,469,-112,38,-150
310M300US20780,20780,"Edwards, CO Micro Area",1792,3493,4122,629,-1698,495,-2193,643,548,656,108,67,82,-15
310M300US20820,20820,"Effingham, IL Micro Area",144,551,2747,2196,-464,51,-515,-10,90,432,342,-98,8,-106
310M300US20900,20900,"El Campo, TX Micro Area",455,867,3450,2583,-438,102,-540,209,164,572,408,72,25,47
310M300US20980,20980,"El Dorado, AR Micro Area",-1752,-3,3274,3277,-1757,-13,-1744,-271,14,547,533,-289,-2,-287
310M300US21020,21020,"Elizabeth City, NC Micro Area",-477,580,4496,3916,-1136,691,-1827,255,135,723,588,128,106,22
310M300US21120,21120,"Elk City, OK Micro Area",400,757,2278,1521,-398,-6,-392,-1109,78,348,270,-1208,-3,-1205
310M300US21180,21180,"Elkins, WV Micro Area",-399,-301,1970,2271,-61,16,-77,-168,-52,320,372,-93,2,-95
310M300US21220,21220,"Elko, NV Micro Area",3156,2754,4532,1778,358,296,62,262,438,781,343,-199,53,-252
310M300US21260,21260,"Ellensburg, WA Micro Area",3960,716,2500,1784,3191,435,2756,1809,105,391,286,1635,72,1563
310M300US21380,21380,"Emporia, KS Micro Area",-180,861,2595,1734,-1085,738,-1823,267,137,403,266,150,134,16
310M300US21460,21460,"Enterprise, AL Micro Area",1278,775,3903,3128,519,751,-232,163,65,602,537,117,84,33
310M300US21540,21540,"Escanaba, MI Micro Area",-867,-335,2328,2663,-492,33,-525,-205,-46,380,426,-138,6,-144
310M300US21580,21580,"Española, NM Micro Area",-204,1018,3501,2483,-1084,230,-1314,514,63,506,443,431,49,382
310M300US21640,21640,"Eufaula, AL-GA Micro Area",-1670,-237,1915,2152,-1458,-40,-1418,-273,-55,276,331,-223,-5,-218
310M300US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",2023,1268,9357,8089,943,550,393,1263,131,1476,1345,1190,90,1100
310M300US21740,21740,"Evanston, WY Micro Area",-345,1124,1966,842,-1486,-83,-1403,-46,175,309,134,-217,-14,-203
310M300US21840,21840,"Fairfield, IA Micro Area",1247,-51,932,983,1323,1661,-338,237,-15,155,170,250,308,-58
310M300US21860,21860,"Fairmont, MN Micro Area",-1011,-203,1369,1572,-768,6,-774,-181,-18,219,237,-169,1,-170
310M300US21900,21900,"Fairmont, WV Micro Area",120,-3,4069,4072,248,140,108,-233,-63,628,691,-125,18,-143
310M300US21980,21980,"Fallon, NV Micro Area",-679,430,2034,1604,-1157,419,-1576,39,95,347,252,-67,47,-114
310M300US22060,22060,"Faribault-Northfield, MN Micro Area",1480,1571,4430,2859,-208,715,-923,344,228,682,454,99,119,-20
310M300US22100,22100,"Farmington, MO Micro Area",1256,-129,4609,4738,1311,74,1237,181,-51,715,766,204,14,190
310M300US22260,22260,"Fergus Falls, MN Micro Area",782,-230,3997,4227,1129,368,761,311,-17,670,687,385,65,320
310M300US22280,22280,"Fernley, NV Micro Area",1199,140,3526,3386,1027,63,964,840,-28,563,591,827,6,821
310M300US22300,22300,"Findlay, OH Micro Area",1083,1461,5780,4319,-396,589,-985,138,275,959,684,-111,110,-221
310M300US22340,22340,"Fitzgerald, GA Micro Area",-391,141,1485,1344,-533,-10,-523,-111,12,236,224,-118,-3,-115
310M300US22580,22580,"Forest City, NC Micro Area",-1387,-968,4232,5200,-321,236,-557,-41,-176,669,845,155,46,109
310M300US22620,22620,"Forrest City, AR Micro Area",-2062,491,2194,1703,-2515,169,-2684,-382,41,335,294,-425,30,-455
310M300US22700,22700,"Fort Dodge, IA Micro Area",-1244,-30,2776,2806,-1152,249,-1401,-223,23,450,427,-228,47,-275
310M300US22780,22780,"Fort Leonard Wood, MO Micro Area",380,3376,5179,1803,-3019,2613,-5632,-502,509,780,271,-1009,233,-1242
310M300US22800,22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",-2249,-295,4224,4519,-1968,137,-2105,-574,-54,660,714,-483,24,-507
310M300US22820,22820,"Fort Morgan, CO Micro Area",115,1183,2746,1563,-1161,480,-1641,-49,199,447,248,-229,84,-313
310M300US22840,22840,"Fort Payne, AL Micro Area",-215,524,5218,4694,-651,357,-1008,-96,25,796,771,-94,56,-150
310M300US22860,22860,"Fort Polk South, LA Micro Area",-1765,4192,6531,2339,-6052,1787,-7839,-137,579,948,369,-703,175,-878
310M300US23140,23140,"Frankfort, IN Micro Area",-762,623,2780,2157,-1376,135,-1511,-110,128,453,325,-216,20,-236
310M300US23180,23180,"Frankfort, KY Micro Area",2018,756,5142,4386,1219,384,835,516,121,823,702,415,65,350
310M300US23240,23240,"Fredericksburg, TX Micro Area",1684,-525,1563,2088,2097,223,1874,447,-81,262,343,457,47,410
310M300US23300,23300,"Freeport, IL Micro Area",-2087,-233,3109,3342,-1825,73,-1898,-167,-53,497,550,-81,14,-95
310M300US23340,23340,"Fremont, NE Micro Area",72,352,3052,2700,-312,125,-437,81,94,516,422,-9,22,-31
310M300US23380,23380,"Fremont, OH Micro Area",-1616,220,4109,3889,-1755,71,-1826,-188,8,616,608,-159,11,-170
310M300US23500,23500,"Gaffney, SC Micro Area",1175,568,4267,3699,749,-25,774,153,89,680,591,103,-4,107
310M300US23620,23620,"Gainesville, TX Micro Area",829,842,3356,2514,34,214,-180,156,147,561,414,39,37,2
310M300US23660,23660,"Galesburg, IL Micro Area",-1981,-741,3401,4142,-1202,327,-1529,-478,-50,546,596,-428,55,-483
310M300US23700,23700,"Gallup, NM Micro Area",3435,3893,7376,3483,-477,483,-960,-1877,511,1091,580,-2400,112,-2512
310M300US23780,23780,"Garden City, KS Micro Area",-114,3238,4755,1517,-3323,895,-4218,-309,510,743,233,-809,152,-961
310M300US23820,23820,"Gardnerville Ranchos, NV Micro Area",1023,-618,2244,2862,1568,80,1488,392,-147,363,510,506,9,497
310M300US23860,23860,"Georgetown, SC Micro Area",1241,-861,3621,4482,1843,214,1629,156,-255,558,813,348,40,308
310M300US23940,23940,"Gillette, WY Micro Area",2670,3065,4721,1656,-457,102,-559,-530,434,767,333,-996,24,-1020
310M300US23980,23980,"Glasgow, KY Micro Area",1739,478,4264,3786,1182,223,959,415,70,721,651,326,39,287
310M300US24060,24060,"Glenwood Springs, CO Micro Area",3102,3721,5905,2184,-605,551,-1156,1089,528,921,393,535,104,431
310M300US24100,24100,"Gloversville, NY Micro Area",-1696,-417,3357,3774,-1188,175,-1363,-132,-65,515,580,-22,32,-54
310M300US24330,24330,"Grand Rapids, MN Micro Area",184,-304,2929,3233,560,43,517,-155,-38,472,510,-115,7,-122
310M300US24380,24380,"Grants, NM Micro Area",272,821,2437,1616,-558,133,-691,165,83,365,282,98,27,71
310M300US24460,24460,"Great Bend, KS Micro Area",-899,373,2243,1870,-1250,37,-1287,-317,32,339,307,-337,8,-345
310M300US24620,24620,"Greeneville, TN Micro Area",-210,-1361,3934,5295,1115,158,957,64,-223,649,872,302,26,276
310M300US24640,24640,"Greenfield Town, MA Micro Area",-990,-371,3852,4223,-391,981,-1372,-168,-95,589,684,-38,177,-215
310M300US24700,24700,"Greensburg, IN Micro Area",858,459,2062,1603,423,151,272,205,63,334,271,150,20,130
310M300US24740,24740,"Greenville, MS Micro Area",-3904,1139,4918,3779,-5041,41,-5082,-822,67,731,664,-880,8,-888
310M300US24820,24820,"Greenville, OH Micro Area",-1181,349,3934,3585,-1501,41,-1542,-322,55,655,600,-338,8,-346
310M300US24900,24900,"Greenwood, MS Micro Area",-2868,702,3629,2927,-3662,163,-3825,-427,81,566,485,-493,23,-516
310M300US24940,24940,"Greenwood, SC Micro Area",-72,955,7078,6123,-994,776,-1770,132,51,1089,1038,99,152,-53
310M300US24980,24980,"Grenada, MS Micro Area",-631,-93,1678,1771,-566,5,-571,-232,8,259,251,-246,1,-247
310M300US25100,25100,"Guymon, OK Micro Area",458,1401,2264,863,-934,504,-1438,-267,248,390,142,-534,74,-608
310M300US25200,25200,"Hailey, ID Micro Area",433,1037,1936,899,-635,250,-885,212,146,290,144,64,49,15
